time,open,high,low,close,volume
2026-05-17 19:25:43.740,29163.25,29163.25,29138.25,29138.25,353
2026-05-17 19:25:47.592,29162.25,29162.25,29137.25,29137.25,156
2026-05-17 19:25:48.784,29161.25,29161.25,29136.25,29136.25,75
2026-05-17 19:25:56.092,29160.25,29160.25,29135.25,29135.25,162
2026-05-17 19:25:56.108,29159.25,29159.25,29134.25,29134.25,31
2026-05-17 19:25:56.108,29158.25,29158.25,29133.25,29133.25,12
2026-05-17 19:27:11.580,29157.25,29157.25,29132.25,29132.25,1922
2026-05-17 19:27:23.824,29156.25,29156.25,29131.25,29131.25,332
2026-05-17 19:27:24.112,29155.25,29155.25,29130.25,29130.25,39
2026-05-17 19:27:35.124,29154.25,29154.25,29129.25,29129.25,345
2026-05-17 19:27:37.776,29153.25,29153.25,29128.25,29128.25,73
2026-05-17 19:30:08.960,29152.25,29153.25,29127.25,29127.25,3206
2026-05-17 19:30:09.320,29151.25,29151.25,29126.25,29126.25,39
2026-05-17 19:30:12.808,29150.25,29150.25,29125.25,29125.25,178
2026-05-17 19:30:12.812,29149.25,29149.25,29124.25,29124.25,22
2026-05-17 19:30:12.812,29148.25,29148.25,29123.25,29123.25,11
2026-05-17 19:30:12.824,29147.25,29147.25,29122.25,29122.25,20
2026-05-17 19:30:13.076,29146.25,29146.25,29121.25,29121.25,20
2026-05-17 19:30:13.300,29145.25,29145.25,29120.25,29120.25,64
2026-05-17 19:30:14.316,29144.25,29144.25,29119.25,29119.25,111
2026-05-17 19:39:09.972,29143.25,29165.75,29118.25,29118.25,9310
2026-05-17 19:39:12.748,29142.25,29142.25,29117.25,29117.25,92
2026-05-17 19:39:12.748,29141.25,29141.25,29116.25,29116.25,24
2026-05-17 19:39:20.784,29140.25,29140.25,29115.25,29115.25,191
2026-05-17 19:39:20.784,29139.25,29139.25,29114.25,29114.25,30
2026-05-17 19:39:21.636,29138.25,29138.25,29113.25,29113.25,56
2026-05-17 19:39:21.928,29137.25,29137.25,29112.25,29112.25,52
2026-05-17 19:39:21.928,29136.25,29136.25,29111.25,29111.25,35
2026-05-17 19:39:21.928,29135.25,29135.25,29110.25,29110.25,41
2026-05-17 19:39:21.980,29134.25,29134.25,29109.25,29109.25,59
2026-05-17 19:39:22.252,29133.25,29133.25,29108.25,29108.25,64
2026-05-17 19:39:22.312,29132.25,29132.25,29107.25,29107.25,24
2026-05-17 19:39:22.504,29131.25,29131.25,29106.25,29106.25,24
2026-05-17 19:39:22.928,29130.25,29130.25,29105.25,29105.25,41
2026-05-17 19:40:09.672,29129.25,29129.25,29104.25,29104.25,1132
2026-05-17 19:40:09.680,29128.25,29128.25,29103.25,29103.25,26
2026-05-17 19:40:11.496,29127.25,29127.25,29102.25,29102.25,104
2026-05-17 19:40:11.500,29126.25,29126.25,29101.25,29101.25,25
2026-05-17 19:40:12.208,29125.25,29125.25,29100.25,29100.25,136
2026-05-17 19:40:12.648,29124.25,29124.25,29099.25,29099.25,145
2026-05-17 19:40:30.580,29123.25,29123.25,29098.25,29098.25,819
2026-05-17 19:40:30.584,29122.25,29122.25,29097.25,29097.25,23
2026-05-17 19:40:30.620,29121.25,29121.25,29096.25,29096.25,37
2026-05-17 19:40:30.620,29120.25,29120.25,29095.25,29095.25,5
2026-05-17 19:40:30.624,29119.25,29119.25,29094.25,29094.25,36
2026-05-17 19:40:30.624,29118.25,29118.25,29093.25,29093.25,20
2026-05-17 19:40:30.628,29117.25,29117.25,29092.25,29092.25,32
2026-05-17 19:40:30.628,29116.25,29116.25,29091.25,29091.25,56
2026-05-17 19:40:30.636,29115.25,29115.25,29090.25,29090.25,44
2026-05-17 19:40:30.636,29114.25,29114.25,29089.25,29089.25,45
2026-05-17 19:40:30.636,29113.25,29113.25,29088.25,29088.25,36
2026-05-17 19:40:30.636,29112.25,29112.25,29087.25,29087.25,28
2026-05-17 19:40:30.640,29111.25,29111.25,29086.25,29086.25,31
2026-05-17 19:40:30.644,29110.25,29110.25,29085.25,29085.25,20
2026-05-17 19:40:30.644,29109.25,29109.25,29084.25,29084.25,37
2026-05-17 19:40:30.668,29108.25,29108.25,29083.25,29083.25,30
2026-05-17 19:40:30.680,29107.25,29107.25,29082.25,29082.25,33
2026-05-17 19:40:30.680,29106.25,29106.25,29081.25,29081.25,15
2026-05-17 19:40:30.780,29105.25,29105.25,29080.25,29080.25,125
2026-05-17 19:40:30.780,29104.25,29104.25,29079.25,29079.25,17
2026-05-17 19:40:30.924,29103.25,29103.25,29078.25,29078.25,99
2026-05-17 19:40:30.980,29102.25,29102.25,29077.25,29077.25,81
2026-05-17 19:40:31.292,29101.25,29101.25,29076.25,29076.25,70
2026-05-17 19:40:31.524,29100.25,29100.25,29075.25,29075.25,105
2026-05-17 19:40:31.524,29099.25,29099.25,29074.25,29074.25,70
2026-05-17 19:40:31.524,29098.25,29098.25,29073.25,29073.25,24
2026-05-17 19:40:31.536,29097.25,29097.25,29072.25,29072.25,12
2026-05-17 19:40:31.544,29096.25,29096.25,29071.25,29071.25,13
2026-05-17 19:40:31.988,29095.25,29095.25,29070.25,29070.25,82
2026-05-17 19:40:49.476,29094.25,29094.25,29069.25,29069.25,1251
2026-05-17 19:40:49.476,29093.25,29093.25,29068.25,29068.25,13
2026-05-17 19:40:50.140,29092.25,29092.25,29067.25,29067.25,28
2026-05-17 19:40:50.224,29091.25,29091.25,29066.25,29066.25,19
2026-05-17 19:40:50.224,29090.25,29090.25,29065.25,29065.25,10
2026-05-17 19:40:50.336,29089.25,29089.25,29064.25,29064.25,24
2026-05-17 19:40:50.340,29088.25,29088.25,29063.25,29063.25,9
2026-05-17 19:40:50.364,29087.25,29087.25,29062.25,29062.25,15
2026-05-17 19:40:51.336,29086.25,29086.25,29061.25,29061.25,79
2026-05-17 19:40:51.360,29085.25,29085.25,29060.25,29060.25,39
2026-05-17 19:40:51.376,29084.25,29084.25,29059.25,29059.25,31
2026-05-17 19:40:51.408,29083.25,29083.25,29058.25,29058.25,8
2026-05-17 19:40:51.480,29082.25,29082.25,29057.25,29057.25,19
2026-05-17 19:41:10.720,29081.25,29081.25,29056.25,29056.25,1085
2026-05-17 19:41:10.720,29080.25,29080.25,29055.25,29055.25,9
2026-05-17 19:41:10.728,29079.25,29079.25,29054.25,29054.25,16
2026-05-17 19:41:10.960,29078.25,29078.25,29053.25,29053.25,68
2026-05-17 19:41:12.620,29077.25,29077.25,29052.25,29052.25,125
2026-05-17 19:41:13.924,29076.25,29076.25,29051.25,29051.25,87
2026-05-17 19:41:21.864,29075.25,29075.25,29050.25,29050.25,437
2026-05-17 19:41:21.876,29074.25,29074.25,29049.25,29049.25,101
2026-05-17 19:41:21.876,29073.25,29073.25,29048.25,29048.25,23
2026-05-17 19:41:22.088,29072.25,29072.25,29047.25,29047.25,12
2026-05-17 19:41:22.092,29071.25,29071.25,29046.25,29046.25,8
2026-05-17 19:41:22.220,29070.25,29070.25,29045.25,29045.25,19
2026-05-17 19:41:22.280,29069.25,29069.25,29044.25,29044.25,14
2026-05-17 19:41:22.312,29068.25,29068.25,29043.25,29043.25,2
2026-05-17 19:41:22.576,29067.25,29067.25,29042.25,29042.25,30
2026-05-17 19:41:22.612,29066.25,29066.25,29041.25,29041.25,13
2026-05-17 19:41:22.628,29065.25,29065.25,29040.25,29040.25,19
2026-05-17 19:41:23.384,29064.25,29064.25,29039.25,29039.25,88
2026-05-17 19:41:23.512,29063.25,29063.25,29038.25,29038.25,21
2026-05-17 19:41:24.292,29062.25,29062.25,29037.25,29037.25,109
2026-05-17 19:41:24.604,29061.25,29061.25,29036.25,29036.25,26
2026-05-17 19:41:26.816,29060.25,29060.25,29035.25,29035.25,254
2026-05-17 19:41:26.936,29059.25,29059.25,29034.25,29034.25,19
2026-05-17 19:41:27.324,29058.25,29058.25,29033.25,29033.25,50
2026-05-17 19:41:27.632,29057.25,29057.25,29032.25,29032.25,22
2026-05-17 19:41:27.892,29056.25,29056.25,29031.25,29031.25,17
2026-05-17 19:41:28.040,29055.25,29055.25,29030.25,29030.25,21
2026-05-17 19:41:28.440,29054.25,29054.25,29029.25,29029.25,139
2026-05-17 19:41:28.704,29053.25,29053.25,29028.25,29028.25,59
2026-05-17 19:41:28.832,29052.25,29052.25,29027.25,29027.25,16
2026-05-17 19:41:28.836,29051.25,29051.25,29026.25,29026.25,19
2026-05-17 19:41:28.840,29050.25,29050.25,29025.25,29025.25,10
2026-05-17 19:41:28.848,29049.25,29049.25,29024.25,29024.25,10
2026-05-17 19:41:28.852,29048.25,29048.25,29023.25,29023.25,6
2026-05-17 19:41:31.544,29047.25,29047.25,29022.25,29022.25,349
2026-05-17 19:41:31.656,29046.25,29046.25,29021.25,29021.25,26
2026-05-17 19:41:32.960,29045.25,29045.25,29020.25,29020.25,85
2026-05-17 19:41:32.968,29044.25,29044.25,29019.25,29019.25,13
2026-05-17 19:41:32.988,29043.25,29043.25,29018.25,29018.25,9
2026-05-17 19:41:33.016,29042.25,29042.25,29017.25,29017.25,9
2026-05-17 19:41:33.020,29041.25,29041.25,29016.25,29016.25,3
2026-05-17 19:41:33.288,29040.25,29040.25,29015.25,29015.25,52
2026-05-17 19:41:33.360,29039.25,29039.25,29014.25,29014.25,26
2026-05-17 19:41:33.764,29038.25,29038.25,29013.25,29013.25,34
2026-05-17 19:41:34.856,29037.25,29037.25,29012.25,29012.25,96
2026-05-17 19:42:09.484,29036.25,29061.25,29011.25,29061.25,2466
2026-05-17 19:42:09.492,29037.25,29062.25,29037.25,29062.25,6
2026-05-17 19:42:09.492,29038.25,29063.25,29038.25,29063.25,4
2026-05-17 19:42:09.524,29039.25,29064.25,29039.25,29064.25,4
2026-05-17 19:42:09.532,29040.25,29065.25,29040.25,29065.25,13
2026-05-17 19:42:10.504,29041.25,29066.25,29041.25,29066.25,115
2026-05-17 19:42:10.504,29042.25,29067.25,29042.25,29067.25,14
2026-05-17 19:42:10.612,29043.25,29068.25,29043.25,29068.25,12
2026-05-17 19:42:10.616,29044.25,29069.25,29044.25,29069.25,2
2026-05-17 19:42:10.688,29045.25,29070.25,29045.25,29070.25,21
2026-05-17 19:42:11.860,29046.25,29071.25,29046.25,29071.25,80
2026-05-17 19:42:12.036,29047.25,29072.25,29047.25,29072.25,6
2026-05-17 19:42:12.036,29048.25,29073.25,29048.25,29073.25,11
2026-05-17 19:42:12.728,29049.25,29074.25,29049.25,29074.25,36
2026-05-17 19:42:12.760,29050.25,29075.25,29050.25,29075.25,20
2026-05-17 19:42:31.064,29051.25,29076.25,29051.25,29076.25,645
2026-05-17 19:42:31.064,29052.25,29077.25,29052.25,29077.25,6
2026-05-17 19:42:34.360,29053.25,29078.25,29053.25,29078.25,115
2026-05-17 19:42:35.928,29054.25,29079.25,29054.25,29079.25,50
2026-05-17 19:42:38.480,29055.25,29080.25,29055.25,29080.25,93
2026-05-17 19:42:42.072,29056.25,29081.25,29056.25,29081.25,106
2026-05-17 19:42:46.036,29057.25,29082.25,29057.25,29082.25,78
2026-05-17 19:42:46.852,29058.25,29083.25,29058.25,29083.25,22
2026-05-17 19:42:47.224,29059.25,29084.25,29059.25,29084.25,15
2026-05-17 19:42:47.232,29060.25,29085.25,29060.25,29085.25,9
2026-05-17 19:42:50.012,29061.25,29086.25,29061.25,29086.25,72
2026-05-17 19:42:54.900,29062.25,29087.25,29062.25,29087.25,120
2026-05-17 19:43:00.040,29063.25,29088.25,29063.25,29088.25,165
2026-05-17 19:43:00.596,29064.25,29089.25,29064.25,29089.25,68
2026-05-17 19:43:03.304,29065.25,29090.25,29065.25,29090.25,186
2026-05-17 19:43:03.656,29066.25,29091.25,29066.25,29091.25,20
2026-05-17 19:43:03.872,29067.25,29092.25,29067.25,29092.25,25
2026-05-17 19:43:06.508,29068.25,29093.25,29068.25,29093.25,121
2026-05-17 19:43:08.132,29069.25,29094.25,29069.25,29094.25,107
2026-05-17 19:43:08.340,29070.25,29095.25,29070.25,29095.25,13
2026-05-17 19:43:08.340,29071.25,29096.25,29071.25,29096.25,16
2026-05-17 19:43:11.568,29072.25,29097.25,29072.25,29097.25,145
2026-05-17 19:43:28.368,29073.25,29098.25,29073.25,29098.25,694
2026-05-17 19:43:28.388,29074.25,29099.25,29074.25,29099.25,23
2026-05-17 19:43:29.028,29075.25,29100.25,29075.25,29100.25,49
2026-05-17 19:43:30.464,29076.25,29101.25,29076.25,29101.25,49
2026-05-17 19:43:31.852,29077.25,29102.25,29077.25,29102.25,51
2026-05-17 19:43:32.156,29078.25,29103.25,29078.25,29103.25,24
2026-05-17 19:43:33.188,29079.25,29104.25,29079.25,29104.25,45
2026-05-17 19:43:33.516,29080.25,29105.25,29080.25,29105.25,19
2026-05-17 19:43:40.740,29081.25,29106.25,29081.25,29106.25,183
2026-05-17 19:43:40.772,29082.25,29107.25,29082.25,29107.25,18
2026-05-17 19:43:40.892,29083.25,29108.25,29083.25,29108.25,10
2026-05-17 19:43:41.888,29084.25,29109.25,29084.25,29109.25,21
2026-05-17 19:43:43.640,29085.25,29110.25,29085.25,29110.25,66
2026-05-17 19:43:43.640,29086.25,29111.25,29086.25,29111.25,6
2026-05-17 19:43:43.640,29087.25,29112.25,29087.25,29112.25,18
2026-05-17 19:43:43.776,29088.25,29113.25,29088.25,29113.25,26
2026-05-17 19:43:43.776,29089.25,29114.25,29089.25,29114.25,11
2026-05-17 19:43:44.956,29090.25,29115.25,29090.25,29115.25,80
2026-05-17 19:44:29.400,29091.25,29116.25,29091.25,29116.25,1158
2026-05-17 19:44:30.580,29092.25,29117.25,29092.25,29117.25,75
2026-05-17 19:44:32.656,29093.25,29118.25,29093.25,29118.25,78
2026-05-17 19:44:32.656,29094.25,29119.25,29094.25,29119.25,15
2026-05-17 19:44:32.952,29095.25,29120.25,29095.25,29120.25,35
2026-05-17 19:44:32.960,29096.25,29121.25,29096.25,29121.25,20
2026-05-17 19:44:32.964,29097.25,29122.25,29097.25,29122.25,8
2026-05-17 19:44:33.104,29098.25,29123.25,29098.25,29123.25,16
2026-05-17 19:45:26.180,29099.25,29124.25,29097.75,29124.25,1858
2026-05-17 19:45:26.208,29100.25,29125.25,29100.25,29125.25,41
2026-05-17 19:45:26.244,29101.25,29126.25,29101.25,29126.25,25
2026-05-17 19:45:26.360,29102.25,29127.25,29102.25,29127.25,25
2026-05-17 19:45:26.460,29103.25,29128.25,29103.25,29128.25,9
2026-05-17 19:45:26.556,29104.25,29129.25,29104.25,29129.25,11
2026-05-17 19:45:26.968,29105.25,29130.25,29105.25,29130.25,27
2026-05-17 19:45:27.000,29106.25,29131.25,29106.25,29131.25,15
2026-05-17 19:45:27.148,29107.25,29132.25,29107.25,29132.25,24
2026-05-17 19:45:28.148,29108.25,29133.25,29108.25,29133.25,107
2026-05-17 19:45:28.204,29109.25,29134.25,29109.25,29134.25,17
2026-05-17 19:45:29.068,29110.25,29135.25,29110.25,29135.25,46
2026-05-17 19:46:10.728,29111.25,29136.25,29111.25,29136.25,1326
2026-05-17 19:46:10.736,29112.25,29137.25,29112.25,29137.25,17
2026-05-17 19:46:10.784,29113.25,29138.25,29113.25,29138.25,18
2026-05-17 19:48:20.844,29114.25,29139.25,29100.5,29139.25,3991
2026-05-17 19:48:21.840,29115.25,29140.25,29115.25,29140.25,39
2026-05-17 19:48:21.844,29116.25,29141.25,29116.25,29141.25,21
2026-05-17 19:48:21.932,29117.25,29142.25,29117.25,29142.25,17
2026-05-17 19:48:22.180,29118.25,29143.25,29118.25,29143.25,22
2026-05-17 19:48:26.772,29119.25,29144.25,29119.25,29144.25,240
2026-05-17 19:48:34.624,29120.25,29145.25,29120.25,29145.25,241
2026-05-17 19:48:37.128,29121.25,29146.25,29121.25,29146.25,44
2026-05-17 19:48:37.148,29122.25,29147.25,29122.25,29147.25,3
2026-05-17 19:49:36.040,29123.25,29148.25,29123.25,29148.25,1335
2026-05-17 19:49:36.040,29124.25,29149.25,29124.25,29149.25,12
2026-05-17 19:49:42.744,29125.25,29150.25,29125.25,29150.25,157
2026-05-17 19:49:43.924,29126.25,29151.25,29126.25,29151.25,39
2026-05-17 19:49:43.932,29127.25,29152.25,29127.25,29152.25,15
2026-05-17 19:49:45.136,29128.25,29153.25,29128.25,29153.25,42
2026-05-17 19:52:13.408,29129.25,29154.25,29126.5,29154.25,3092
2026-05-17 19:52:22.792,29130.25,29155.25,29130.25,29155.25,246
2026-05-17 19:52:22.800,29131.25,29156.25,29131.25,29156.25,20
2026-05-17 19:52:22.804,29132.25,29157.25,29132.25,29157.25,4
2026-05-17 19:52:42.040,29133.25,29158.25,29133.25,29158.25,374
2026-05-17 19:55:15.008,29134.25,29159,29109.25,29109.25,4484
2026-05-17 19:55:15.016,29133.25,29133.25,29108.25,29108.25,13
2026-05-17 19:55:15.388,29132.25,29132.25,29107.25,29107.25,48
2026-05-17 19:55:15.388,29131.25,29131.25,29106.25,29106.25,20
2026-05-17 19:55:15.388,29130.25,29130.25,29105.25,29105.25,23
2026-05-17 19:55:15.388,29129.25,29129.25,29104.25,29104.25,25
2026-05-17 19:56:54.440,29128.25,29128.25,29103.25,29103.25,2442
2026-05-17 19:56:54.440,29127.25,29127.25,29102.25,29102.25,12
2026-05-17 19:56:56.084,29126.25,29126.25,29101.25,29101.25,55
2026-05-17 19:56:56.912,29125.25,29125.25,29100.25,29100.25,98
2026-05-17 19:56:56.920,29124.25,29124.25,29099.25,29099.25,45
2026-05-17 19:56:56.940,29123.25,29123.25,29098.25,29098.25,27
2026-05-17 19:56:56.940,29122.25,29122.25,29097.25,29097.25,9
2026-05-17 19:56:56.940,29121.25,29121.25,29096.25,29096.25,36
2026-05-17 19:57:08.840,29120.25,29120.25,29095.25,29095.25,504
2026-05-17 19:57:08.840,29119.25,29119.25,29094.25,29094.25,21
2026-05-17 19:57:09.668,29118.25,29118.25,29093.25,29093.25,70
2026-05-17 19:57:09.896,29117.25,29117.25,29092.25,29092.25,20
2026-05-17 19:57:10.096,29116.25,29116.25,29091.25,29091.25,25
2026-05-17 19:57:10.668,29115.25,29115.25,29090.25,29090.25,78
2026-05-17 19:57:10.788,29114.25,29114.25,29089.25,29089.25,30
2026-05-17 19:57:11.328,29113.25,29113.25,29088.25,29088.25,56
2026-05-17 19:57:50.636,29112.25,29137.25,29087.25,29137.25,1750
2026-05-17 19:57:50.856,29113.25,29138.25,29113.25,29138.25,29
2026-05-17 19:57:51.244,29114.25,29139.25,29114.25,29139.25,22
2026-05-17 19:58:21.724,29115.25,29140.25,29115.25,29140.25,744
2026-05-17 20:00:10.672,29116.25,29141.25,29111.5,29141.25,2295
2026-05-17 20:00:10.672,29117.25,29142.25,29117.25,29142.25,12
2026-05-17 20:00:11.456,29118.25,29143.25,29118.25,29143.25,59
2026-05-17 20:00:11.892,29119.25,29144.25,29119.25,29144.25,38
2026-05-17 20:01:24.888,29120.25,29145,29095.25,29095.25,3138
2026-05-17 20:01:24.888,29119.25,29119.25,29094.25,29094.25,25
2026-05-17 20:01:25.060,29118.25,29118.25,29093.25,29093.25,14
2026-05-17 20:01:25.156,29117.25,29117.25,29092.25,29092.25,13
2026-05-17 20:01:25.244,29116.25,29116.25,29091.25,29091.25,14
2026-05-17 20:01:25.244,29115.25,29115.25,29090.25,29090.25,8
2026-05-17 20:01:25.584,29114.25,29114.25,29089.25,29089.25,40
2026-05-17 20:01:25.592,29113.25,29113.25,29088.25,29088.25,11
2026-05-17 20:01:25.620,29112.25,29112.25,29087.25,29087.25,6
2026-05-17 20:01:25.664,29111.25,29111.25,29086.25,29086.25,16
2026-05-17 20:01:25.664,29110.25,29110.25,29085.25,29085.25,24
2026-05-17 20:01:26.240,29109.25,29109.25,29084.25,29084.25,104
2026-05-17 20:01:26.244,29108.25,29108.25,29083.25,29083.25,6
2026-05-17 20:01:26.244,29107.25,29107.25,29082.25,29082.25,15
2026-05-17 20:01:27.096,29106.25,29106.25,29081.25,29081.25,75
2026-05-17 20:01:27.556,29105.25,29105.25,29080.25,29080.25,40
2026-05-17 20:01:27.560,29104.25,29104.25,29079.25,29079.25,27
2026-05-17 20:01:27.988,29103.25,29103.25,29078.25,29078.25,65
2026-05-17 20:01:28.024,29102.25,29102.25,29077.25,29077.25,6
2026-05-17 20:01:28.092,29101.25,29101.25,29076.25,29076.25,16
2026-05-17 20:01:28.220,29100.25,29100.25,29075.25,29075.25,19
2026-05-17 20:01:28.708,29099.25,29099.25,29074.25,29074.25,35
2026-05-17 20:01:29.768,29098.25,29098.25,29073.25,29073.25,99
2026-05-17 20:01:30.120,29097.25,29097.25,29072.25,29072.25,43
2026-05-17 20:01:30.928,29096.25,29096.25,29071.25,29071.25,83
2026-05-17 20:01:46.060,29095.25,29095.25,29070.25,29070.25,831
2026-05-17 20:02:10.908,29094.25,29094.25,29069.25,29069.25,1211
2026-05-17 20:02:11.112,29093.25,29093.25,29068.25,29068.25,17
2026-05-17 20:02:11.116,29092.25,29092.25,29067.25,29067.25,11
2026-05-17 20:02:14.116,29091.25,29091.25,29066.25,29066.25,133
2026-05-17 20:02:14.128,29090.25,29090.25,29065.25,29065.25,10
2026-05-17 20:02:14.192,29089.25,29089.25,29064.25,29064.25,8
2026-05-17 20:02:14.308,29088.25,29088.25,29063.25,29063.25,27
2026-05-17 20:02:14.408,29087.25,29087.25,29062.25,29062.25,13
2026-05-17 20:02:15.688,29086.25,29086.25,29061.25,29061.25,104
2026-05-17 20:02:15.688,29085.25,29085.25,29060.25,29060.25,26
2026-05-17 20:02:15.860,29084.25,29084.25,29059.25,29059.25,38
2026-05-17 20:02:19.048,29083.25,29083.25,29058.25,29058.25,205
2026-05-17 20:05:03.376,29082.25,29096.25,29057.25,29057.25,5284
2026-05-17 20:05:03.444,29081.25,29081.25,29056.25,29056.25,17
2026-05-17 20:05:03.452,29080.25,29080.25,29055.25,29055.25,13
2026-05-17 20:05:11.472,29079.25,29079.25,29054.25,29054.25,329
2026-05-17 20:05:11.472,29078.25,29078.25,29053.25,29053.25,25
2026-05-17 20:05:12.068,29077.25,29077.25,29052.25,29052.25,68
2026-05-17 20:05:12.444,29076.25,29076.25,29051.25,29051.25,91
2026-05-17 20:05:12.444,29075.25,29075.25,29050.25,29050.25,20
2026-05-17 20:05:12.444,29074.25,29074.25,29049.25,29049.25,53
2026-05-17 20:05:13.824,29073.25,29073.25,29048.25,29048.25,133
2026-05-17 20:05:23.144,29072.25,29072.25,29047.25,29047.25,404
2026-05-17 20:05:23.368,29071.25,29071.25,29046.25,29046.25,9
2026-05-17 20:05:25.296,29070.25,29070.25,29045.25,29045.25,91
2026-05-17 20:05:32.928,29069.25,29069.25,29044.25,29044.25,466
2026-05-17 20:05:33.044,29068.25,29068.25,29043.25,29043.25,39
2026-05-17 20:05:33.188,29067.25,29067.25,29042.25,29042.25,11
2026-05-17 20:05:33.192,29066.25,29066.25,29041.25,29041.25,18
2026-05-17 20:05:33.748,29065.25,29065.25,29040.25,29040.25,50
2026-05-17 20:05:33.936,29064.25,29064.25,29039.25,29039.25,35
2026-05-17 20:05:34.108,29063.25,29063.25,29038.25,29038.25,19
2026-05-17 20:05:34.128,29062.25,29062.25,29037.25,29037.25,14
2026-05-17 20:05:34.448,29061.25,29061.25,29036.25,29036.25,39
2026-05-17 20:05:34.448,29060.25,29060.25,29035.25,29035.25,10
2026-05-17 20:05:34.796,29059.25,29059.25,29034.25,29034.25,26
2026-05-17 20:05:34.832,29058.25,29058.25,29033.25,29033.25,11
2026-05-17 20:05:35.040,29057.25,29057.25,29032.25,29032.25,31
2026-05-17 20:05:35.716,29056.25,29056.25,29031.25,29031.25,66
2026-05-17 20:05:36.452,29055.25,29055.25,29030.25,29030.25,42
2026-05-17 20:05:36.476,29054.25,29054.25,29029.25,29029.25,21
2026-05-17 20:05:36.652,29053.25,29053.25,29028.25,29028.25,25
2026-05-17 20:05:36.812,29052.25,29052.25,29027.25,29027.25,26
2026-05-17 20:05:36.812,29051.25,29051.25,29026.25,29026.25,31
2026-05-17 20:05:38.556,29050.25,29050.25,29025.25,29025.25,135
2026-05-17 20:05:38.568,29049.25,29049.25,29024.25,29024.25,28
2026-05-17 20:05:38.576,29048.25,29048.25,29023.25,29023.25,3
2026-05-17 20:05:39.076,29047.25,29047.25,29022.25,29022.25,54
2026-05-17 20:05:44.596,29046.25,29046.25,29021.25,29021.25,380
2026-05-17 20:05:44.612,29045.25,29045.25,29020.25,29020.25,51
2026-05-17 20:05:44.616,29044.25,29044.25,29019.25,29019.25,31
2026-05-17 20:05:46.128,29043.25,29043.25,29018.25,29018.25,98
2026-05-17 20:05:46.172,29042.25,29042.25,29017.25,29017.25,12
2026-05-17 20:05:46.944,29041.25,29041.25,29016.25,29016.25,66
2026-05-17 20:05:47.196,29040.25,29040.25,29015.25,29015.25,21
2026-05-17 20:05:47.364,29039.25,29039.25,29014.25,29014.25,42
